29.500000000000004 91.0 1584.0
29.500000000000004 91.5 1590.0
29.500000000000004 92.0 1596.0
29.500000000000004 92.5 1602.0
29.500000000000004 93.0 1608.0
29.500000000000004 93.5 1614.0
29.500000000000004 94.0 1620.0
29.500000000000004 94.5 1626.0
29.500000000000004 95.0 1632.0
29.500000000000004 95.5 1638.0
29.500000000000004 96.0 1644.0
29.500000000000004 96.5 1650.0
29.500000000000004 97.0 1654.0
29.500000000000004 97.5 1660.0
29.500000000000004 98.0 1666.0
29.500000000000004 98.5 1670.0
29.500000000000004 99.0 1676.0
29.500000000000004 99.5 1682.0
29.500000000000004 100.0 1686.0
29.500000000000004 100.5 1692.0
29.500000000000004 101.0 1698.0
29.500000000000004 101.5 1702.0
29.500000000000004 102.00000000000001 1708.0
29.500000000000004 102.50000000000001 1712.0
29.500000000000004 103.00000000000001 1718.0
29.500000000000004 103.50000000000001 1722.0
29.500000000000004 104.00000000000001 1728.0
29.500000000000004 104.5 1734.0
29.500000000000004 105.0 1738.0
29.500000000000004 105.5 1744.0
29.500000000000004 106.0 1748.0
29.500000000000004 106.5 1754.0
29.500000000000004 107.0 1758.0
29.500000000000004 107.5 1764.0
29.500000000000004 108.0 1770.0
29.500000000000004 108.5 1774.0
29.500000000000004 109.0 1780.0
29.500000000000004 109.5 1784.0
29.500000000000004 110.0 1790.0
29.500000000000004 110.5 1794.0
30.0 1.0 666.0
30.0 1.5 660.0
30.0 2.0 656.0
30.0 2.5 652.0
30.0 3.0 648.0
30.0 3.5 642.0
30.0 4.0 638.0
30.0 4.500000000000001 634.0
30.0 5.0 630.0
30.0 5.5 626.0
30.0 6.0 622.0
30.0 6.500000000000001 618.0
30.0 7.0 616.0
30.0 7.5 612.0
30.0 8.0 608.0
30.0 8.5 606.0
30.0 9.000000000000002 602.0
30.0 9.5 598.0
30.0 10.0 596.0
30.0 10.5 594.0
30.0 11.0 590.0
30.0 11.5 588.0
30.0 12.0 586.0
30.0 12.5 584.0
30.0 13.000000000000002 580.0
30.0 13.5 578.0
30.0 14.0 578.0
30.0 14.5 576.0
30.0 15.0 574.0
30.0 15.5 574.0
30.0 16.0 572.0
30.0 16.5 572.0
30.0 17.0 572.0
30.0 17.5 572.0
30.0 18.000000000000004 572.0
30.0 18.5 572.0
30.0 19.0 572.0
30.0 19.5 574.0
30.0 20.0 576.0
30.0 20.5 578.0
30.0 21.0 580.0
30.0 21.5 582.0
30.0 22.0 586.0
30.0 22.5 590.0
30.0 23.0 592.0
30.0 23.5 596.0
30.0 24.0 602.0
30.0 24.5 606.0
30.0 25.0 610.0
30.0 25.500000000000004 616.0
30.0 26.000000000000004 620.0
30.0 26.5 626.0
30.0 27.0 632.0
30.0 27.5 638.0
30.0 28.0 642.0
30.0 28.5 648.0
30.0 29.0 654.0
30.0 29.500000000000004 660.0
30.0 30.0 666.0
30.0 30.5 672.0
30.0 31.0 680.0
30.0 31.5 686.0
30.0 32.0 692.0
30.0 32.5 698.0
30.0 33.0 704.0
30.0 33.5 710.0
30.0 34.0 716.0
30.0 34.5 724.0
30.0 35.0 730.0
30.0 35.50000000000001 736.0
30.0 36.00000000000001 742.0
30.0 36.5 750.0
30.0 37.0 756.0
30.0 37.5 762.0
30.0 38.0 768.0
30.0 38.5 776.0
30.0 39.0 782.0
30.0 39.5 790.0
30.0 40.0 796.0
30.0 40.5 804.0
30.0 41.0 810.0
30.0 41.5 818.0
30.0 42.0 824.0
30.0 42.5 832.0
30.0 43.0 838.0
30.0 43.50000000000001 846.0
30.0 44.0 854.0
30.0 44.5 860.0
30.0 45.0 868.0
30.0 45.5 876.0
30.0 46.0 882.0
30.0 46.5 890.0
30.0 47.0 898.0
30.0 47.5 906.0
30.0 48.0 914.0
30.0 48.5 922.0
30.0 49.0 930.0
30.0 49.5 938.0
30.0 50.0 946.0
30.0 50.5 954.0
30.0 51.00000000000001 962.0
30.0 51.50000000000001 970.0
30.0 52.00000000000001 978.0
30.0 52.5 986.0
30.0 53.0 994.0
30.0 53.5 1002.0
30.0 54.0 1010.0
30.0 54.5 1018.0
30.0 55.0 1026.0
30.0 55.5 1034.0
30.0 56.0 1042.0
30.0 56.5 1050.0
30.0 57.0 1060.0
30.0 57.5 1068.0
30.0 58.0 1076.0
30.0 58.5 1084.0
30.0 59.00000000000001 1092.0
30.0 59.50000000000001 1100.0
30.0 60.0 1108.0
30.0 60.5 1118.0
30.0 61.0 1126.0
30.0 61.5 1134.0
30.0 62.0 1142.0
30.0 62.5 1150.0
30.0 63.0 1158.0
30.0 63.5 1168.0
30.0 64.0 1176.0
30.0 64.5 1184.0
30.0 65.0 1192.0
30.0 65.5 1200.0
30.0 66.0 1208.0
30.0 66.5 1218.0
30.0 67.0 1226.0
30.0 67.5 1234.0
30.0 68.0 1242.0
30.0 68.5 1250.0
30.0 69.0 1258.0
30.0 69.5 1268.0
30.0 70.0 1276.0
30.0 70.5 1284.0
30.0 71.00000000000001 1292.0
30.0 71.50000000000001 1300.0
30.0 72.00000000000001 1308.0
30.0 72.5 1316.0
30.0 73.0 1324.0
30.0 73.5 1332.0
30.0 74.0 1340.0
30.0 74.5 1348.0
30.0 75.0 1356.0
30.0 75.5 1364.0
30.0 76.0 1372.0
30.0 76.5 1380.0
30.0 77.0 1388.0
30.0 77.5 1396.0
30.0 78.0 1404.0
30.0 78.5 1412.0
30.0 79.0 1420.0
30.0 79.5 1428.0
30.0 80.0 1436.0
30.0 80.5 1442.0
30.0 81.0 1450.0
30.0 81.5 1458.0
30.0 82.0 1466.0
30.0 82.5 1472.0
30.0 83.0 1480.0
30.0 83.5 1488.0
30.0 84.0 1494.0
30.0 84.5 1502.0
30.0 85.0 1508.0
30.0 85.5 1516.0
30.0 86.0 1522.0
30.0 86.50000000000001 1530.0
30.0 87.00000000000001 1536.0
30.0 87.50000000000001 1544.0
30.0 88.0 1550.0
30.0 88.5 1556.0
30.0 89.0 1564.0
30.0 89.5 1570.0
30.0 90.0 1576.0
30.0 90.5 1582.0
30.0 91.0 1590.0
30.0 91.5 1596.0
30.0 92.0 1602.0
30.0 92.5 1608.0
30.0 93.0 1614.0
30.0 93.5 1620.0
30.0 94.0 1626.0
30.0 94.5 1632.0
30.0 95.0 1638.0
30.0 95.5 1642.0
30.0 96.0 1648.0
30.0 96.5 1654.0
30.0 97.0 1660.0
30.0 97.5 1664.0
30.0 98.0 1670.0
30.0 98.5 1676.0
30.0 99.0 1680.0
30.0 99.5 1686.0
30.0 100.0 1692.0
30.0 100.5 1696.0
30.0 101.0 1702.0
30.0 101.5 1706.0
30.0 102.00000000000001 1712.0
30.0 102.50000000000001 1718.0
30.0 103.00000000000001 1722.0
30.0 103.50000000000001 1728.0
30.0 104.00000000000001 1732.0
30.0 104.5 1738.0
30.0 105.0 1742.0
30.0 105.5 1748.0
30.0 106.0 1752.0
30.0 106.5 1758.0
30.0 107.0 1762.0
30.0 107.5 1768.0
30.0 108.0 1774.0
30.0 108.5 1778.0
30.0 109.0 1784.0
30.0 109.5 1788.0
30.0 110.0 1794.0
30.0 110.5 1798.0
30.5 1.0 672.0
30.5 1.5 668.0
30.5 2.0 664.0
30.5 2.5 658.0
30.5 3.0 654.0
30.5 3.5 650.0
30.5 4.0 646.0
30.5 4.500000000000001 642.0
30.5 5.0 638.0
30.5 5.5 634.0
30.5 6.0 630.0
30.5 6.500000000000001 626.0
30.5 7.0 622.0
30.5 7.5 618.0
30.5 8.0 616.0
30.5 8.5 612.0
30.5 9.000000000000002 608.0
30.5 9.5 606.0
30.5 10.0 602.0
30.5 10.5 600.0
30.5 11.0 598.0
30.5 11.5 594.0
30.5 12.0 592.0
30.5 12.5 590.0
30.5 13.000000000000002 588.0
30.5 13.5 586.0
30.5 14.0 584.0
30.5 14.5 582.0
30.5 15.0 580.0
30.5 15.5 580.0
30.5 16.0 578.0
30.5 16.5 578.0
30.5 17.0 578.0
30.5 17.5 578.0
30.5 18.000000000000004 578.0
30.5 18.5 578.0
30.5 19.0 578.0
30.5 19.5 580.0
30.5 20.0 582.0
30.5 20.5 584.0
30.5 21.0 586.0
30.5 21.5 588.0
30.5 22.0 592.0
30.5 22.5 594.0
30.5 23.0 598.0
30.5 23.5 602.0
30.5 24.0 606.0
30.5 24.5 612.0
30.5 25.0 616.0
30.5 25.500000000000004 620.0
30.5 26.000000000000004 626.0
30.5 26.5 632.0
30.5 27.0 636.0
30.5 27.5 642.0
30.5 28.0 648.0
30.5 28.5 654.0
30.5 29.0 660.0
30.5 29.500000000000004 666.0
30.5 30.0 672.0
30.5 30.5 678.0
30.5 31.0 684.0
30.5 31.5 690.0
30.5 32.0 696.0
30.5 32.5 702.0
30.5 33.0 710.0
30.5 33.5 716.0
30.5 34.0 722.0
30.5 34.5 728.0
30.5 35.0 734.0
30.5 35.50000000000001 740.0
30.5 36.00000000000001 748.0
30.5 36.5 754.0
30.5 37.0 760.0
30.5 37.5 768.0
30.5 38.0 774.0
30.5 38.5 780.0
30.5 39.0 788.0
30.5 39.5 794.0
30.5 40.0 800.0
30.5 40.5 808.0
30.5 41.0 814.0
30.5 41.5 822.0
30.5 42.0 828.0
30.5 42.5 836.0
30.5 43.0 844.0
30.5 43.50000000000001 850.0
30.5 44.0 858.0
30.5 44.5 866.0
30.5 45.0 872.0
30.5 45.5 880.0
30.5 46.0 888.0
30.5 46.5 896.0
30.5 47.0 902.0
30.5 47.5 910.0
30.5 48.0 918.0
30.5 48.5 926.0
30.5 49.0 934.0
30.5 49.5 942.0
30.5 50.0 950.0
30.5 50.5 958.0
30.5 51.00000000000001 966.0
30.5 51.50000000000001 974.0
30.5 52.00000000000001 982.0
30.5 52.5 990.0
30.5 53.0 998.0
30.5 53.5 1006.0
30.5 54.0 1014.0
30.5 54.5 1022.0
30.5 55.0 1030.0
30.5 55.5 1038.0
30.5 56.0 1048.0
30.5 56.5 1056.0
30.5 57.0 1064.0
30.5 57.5 1072.0
30.5 58.0 1080.0
30.5 58.5 1088.0
30.5 59.00000000000001 1096.0
30.5 59.50000000000001 1106.0
30.5 60.0 1114.0
30.5 60.5 1122.0
30.5 61.0 1130.0
30.5 61.5 1138.0
30.5 62.0 1146.0
30.5 62.5 1156.0
30.5 63.0 1164.0
30.5 63.5 1172.0
30.5 64.0 1180.0
30.5 64.5 1188.0
30.5 65.0 1196.0
30.5 65.5 1206.0
30.5 66.0 1214.0
30.5 66.5 1222.0
30.5 67.0 1230.0
30.5 67.5 1238.0
30.5 68.0 1246.0
30.5 68.5 1256.0
30.5 69.0 1264.0
30.5 69.5 1272.0
30.5 70.0 1280.0
30.5 70.5 1288.0
30.5 71.00000000000001 1296.0
30.5 71.50000000000001 1304.0
30.5 72.00000000000001 1312.0
30.5 72.5 1322.0
30.5 73.0 1330.0
30.5 73.5 1338.0
30.5 74.0 1346.0
30.5 74.5 1354.0
30.5 75.0 1362.0
30.5 75.5 1370.0
30.5 76.0 1378.0
30.5 76.5 1386.0
30.5 77.0 1394.0
30.5 77.5 1402.0
30.5 78.0 1408.0
30.5 78.5 1416.0
30.5 79.0 1424.0
30.5 79.5 1432.0
30.5 80.0 1440.0
30.5 80.5 1448.0
30.5 81.0 1456.0
30.5 81.5 1462.0
30.5 82.0 1470.0
30.5 82.5 1478.0
30.5 83.0 1484.0
30.5 83.5 1492.0
30.5 84.0 1500.0
30.5 84.5 1506.0
30.5 85.0 1514.0
30.5 85.5 1520.0
30.5 86.0 1528.0
30.5 86.50000000000001 1534.0
30.5 87.00000000000001 1542.0
30.5 87.50000000000001 1548.0
30.5 88.0 1554.0
30.5 88.5 1562.0
30.5 89.0 1568.0
30.5 89.5 1574.0
30.5 90.0 1582.0
30.5 90.5 1588.0
30.5 91.0 1594.0
30.5 91.5 1600.0
30.5 92.0 1606.0
30.5 92.5 1612.0
30.5 93.0 1618.0
30.5 93.5 1624.0
30.5 94.0 1630.0
30.5 94.5 1636.0
30.5 95.0 1642.0
30.5 95.5 1648.0
30.5 96.0 1654.0
30.5 96.5 1658.0
30.5 97.0 1664.0
30.5 97.5 1670.0
30.5 98.0 1676.0
30.5 98.5 1680.0
30.5 99.0 1686.0
30.5 99.5 1692.0
30.5 100.0 1696.0
30.5 100.5 1702.0
30.5 101.0 1706.0
30.5 101.5 1712.0
30.5 102.00000000000001 1716.0
30.5 102.50000000000001 1722.0
30.5 103.00000000000001 1726.0
30.5 103.50000000000001 1732.0
30.5 104.00000000000001 1738.0
30.5 104.5 1742.0
30.5 105.0 1748.0
30.5 105.5 1752.0
30.5 106.0 1758.0
30.5 106.5 1762.0
30.5 107.0 1768.0
30.5 107.5 1772.0
30.5 108.0 1778.0
30.5 108.5 1782.0
30.5 109.0 1788.0
30.5 109.5 1792.0
30.5 110.0 1798.0
30.5 110.5 1804.0
31.0 1.0 680.0
31.0 1.5 674.0
31.0 2.0 670.0
31.0 2.5 666.0
31.0 3.0 662.0
31.0 3.5 656.0
31.0 4.0 652.0
31.0 4.500000000000001 648.0
31.0 5.0 644.0
31.0 5.5 640.0
31.0 6.0 636.0
31.0 6.500000000000001 632.0
31.0 7.0 630.0
31.0 7.5 626.0
31.0 8.0 622.0
31.0 8.5 618.0
31.0 9.000000000000002 616.0
31.0 9.5 612.0
31.0 10.0 610.0
31.0 10.5 606.0
31.0 11.0 604.0
31.0 11.5 600.0
31.0 12.0 598.0
31.0 12.5 596.0
31.0 13.000000000000002 594.0
31.0 13.5 592.0
31.0 14.0 590.0
31.0 14.5 588.0
31.0 15.0 586.0
31.0 15.5 586.0
31.0 16.0 584.0
31.0 16.5 584.0
31.0 17.0 584.0
31.0 17.5 584.0
31.0 18.000000000000004 584.0
31.0 18.5 584.0
31.0 19.0 584.0
31.0 19.5 586.0
31.0 20.0 588.0
31.0 20.5 590.0
31.0 21.0 592.0
31.0 21.5 594.0
31.0 22.0 598.0
31.0 22.5 600.0
31.0 23.0 604.0
31.0 23.5 608.0
31.0 24.0 612.0
31.0 24.5 616.0
31.0 25.0 622.0
31.0 25.500000000000004 626.0
31.0 26.000000000000004 632.0
31.0 26.5 636.0
31.0 27.0 642.0
31.0 27.5 648.0
31.0 28.0 654.0
31.0 28.5 660.0
31.0 29.0 666.0
31.0 29.500000000000004 670.0
31.0 30.0 676.0
31.0 30.5 684.0
31.0 31.0 690.0
31.0 31.5 696.0
31.0 32.0 702.0
31.0 32.5 708.0
31.0 33.0 714.0
31.0 33.5 720.0
31.0 34.0 726.0
31.0 34.5 732.0
31.0 35.0 740.0
31.0 35.50000000000001 746.0
31.0 36.00000000000001 752.0
31.0 36.5 758.0
31.0 37.0 766.0
31.0 37.5 772.0
31.0 38.0 778.0
31.0 38.5 786.0
31.0 39.0 792.0
31.0 39.5 798.0
31.0 40.0 806.0
31.0 40.5 812.0
31.0 41.0 820.0
31.0 41.5 826.0
31.0 42.0 834.0
31.0 42.5 840.0
31.0 43.0 848.0
31.0 43.50000000000001 856.0
31.0 44.0 862.0
31.0 44.5 870.0
31.0 45.0 878.0
31.0 45.5 884.0
31.0 46.0 892.0
31.0 46.5 900.0
31.0 47.0 908.0
31.0 47.5 916.0
31.0 48.0 922.0
31.0 48.5 930.0
31.0 49.0 938.0
31.0 49.5 946.0
31.0 50.0 954.0
31.0 50.5 962.0
31.0 51.00000000000001 970.0
31.0 51.50000000000001 978.0
31.0 52.00000000000001 986.0
31.0 52.5 994.0
31.0 53.0 1002.0
31.0 53.5 1010.0
31.0 54.0 1018.0
31.0 54.5 1028.0
31.0 55.0 1036.0
31.0 55.5 1044.0
31.0 56.0 1052.0
31.0 56.5 1060.0
31.0 57.0 1068.0
31.0 57.5 1076.0
31.0 58.0 1084.0
31.0 58.5 1094.0
31.0 59.00000000000001 1102.0
31.0 59.50000000000001 1110.0
31.0 60.0 1118.0
31.0 60.5 1126.0
31.0 61.0 1134.0
31.0 61.5 1142.0
31.0 62.0 1152.0
31.0 62.5 1160.0
31.0 63.0 1168.0
31.0 63.5 1176.0
31.0 64.0 1184.0
31.0 64.5 1194.0
31.0 65.0 1202.0
31.0 65.5 1210.0
31.0 66.0 1218.0
31.0 66.5 1226.0
31.0 67.0 1234.0
31.0 67.5 1244.0
31.0 68.0 1252.0
31.0 68.5 1260.0
31.0 69.0 1268.0
31.0 69.5 1276.0
31.0 70.0 1284.0
31.0 70.5 1292.0
31.0 71.00000000000001 1302.0
31.0 71.50000000000001 1310.0
31.0 72.00000000000001 1318.0
31.0 72.5 1326.0
31.0 73.0 1334.0
31.0 73.5 1342.0
31.0 74.0 1350.0
31.0 74.5 1358.0
31.0 75.0 1366.0
31.0 75.5 1374.0
31.0 76.0 1382.0
31.0 76.5 1390.0
31.0 77.0 1398.0
31.0 77.5 1406.0
31.0 78.0 1414.0
31.0 78.5 1422.0
31.0 79.0 1430.0
31.0 79.5 1436.0
31.0 80.0 1444.0
31.0 80.5 1452.0
31.0 81.0 1460.0
31.0 81.5 1468.0
31.0 82.0 1474.0
31.0 82.5 1482.0
31.0 83.0 1490.0
31.0 83.5 1496.0
31.0 84.0 1504.0
31.0 84.5 1510.0
31.0 85.0 1518.0
31.0 85.5 1526.0
31.0 86.0 1532.0
31.0 86.50000000000001 1540.0
31.0 87.00000000000001 1546.0
31.0 87.50000000000001 1552.0
31.0 88.0 1560.0
31.0 88.5 1566.0
31.0 89.0 1572.0
31.0 89.5 1580.0
31.0 90.0 1586.0
31.0 90.5 1592.0
31.0 91.0 1598.0
31.0 91.5 1604.0
31.0 92.0 1612.0
31.0 92.5 1618.0
31.0 93.0 1624.0
31.0 93.5 1630.0
31.0 94.0 1636.0
31.0 94.5 1642.0
31.0 95.0 1646.0
31.0 95.5 1652.0
31.0 96.0 1658.0
31.0 96.5 1664.0
31.0 97.0 1670.0
31.0 97.5 1674.0
31.0 98.0 1680.0
31.0 98.5 1686.0
31.0 99.0 1690.0
31.0 99.5 1696.0
31.0 100.0 1702.0
31.0 100.5 1706.0
31.0 101.0 1712.0
31.0 101.5 1716.0
31.0 102.00000000000001 1722.0
31.0 102.50000000000001 1726.0
31.0 103.00000000000001 1732.0
31.0 103.50000000000001 1736.0
31.0 104.00000000000001 1742.0
31.0 104.5 1746.0
31.0 105.0 1752.0
31.0 105.5 1756.0
31.0 106.0 1762.0
31.0 106.5 1766.0
31.0 107.0 1772.0
31.0 107.5 1776.0
31.0 108.0 1782.0
31.0 108.5 1788.0
31.0 109.0 1792.0
31.0 109.5 1798.0
31.0 110.0 1802.0
31.0 110.5 1808.0
31.5 1.0 686.0
31.5 1.5 682.0
31.5 2.0 676.0
31.5 2.5 672.0
31.5 3.0 668.0
31.5 3.5 664.0
31.5 4.0 660.0
31.5 4.500000000000001 656.0
31.5 5.0 652.0
31.5 5.5 648.0
31.5 6.0 644.0
31.5 6.500000000000001 640.0
31.5 7.0 636.0
31.5 7.5 632.0
31.5 8.0 628.0
31.5 8.5 626.0
31.5 9.000000000000002 622.0
31.5 9.5 618.0
31.5 10.0 616.0
31.5 10.5 612.0
31.5 11.0 610.0
31.5 11.5 608.0
31.5 12.0 604.0
31.5 12.5 602.0
31.5 13.000000000000002 600.0
31.5 13.5 598.0
31.5 14.0 596.0
31.5 14.5 594.0
31.5 15.0 592.0
31.5 15.5 592.0
31.5 16.0 590.0
31.5 16.5 590.0
31.5 17.0 590.0
31.5 17.5 590.0
31.5 18.000000000000004 590.0
31.5 18.5 590.0
31.5 19.0 590.0
31.5 19.5 592.0
31.5 20.0 594.0
31.5 20.5 596.0
31.5 21.0 598.0
31.5 21.5 600.0
31.5 22.0 604.0
31.5 22.5 606.0
31.5 23.0 610.0
31.5 23.5 614.0
31.5 24.0 618.0
31.5 24.5 622.0
31.5 25.0 626.0
31.5 25.500000000000004 632.0
31.5 26.000000000000004 636.0
31.5 26.5 642.0
31.5 27.0 648.0
31.5 27.5 652.0
31.5 28.0 658.0
31.5 28.5 664.0
31.5 29.0 670.0
31.5 29.500000000000004 676.0
31.5 30.0 682.0
31.5 30.5 688.0
31.5 31.0 694.0
31.5 31.5 700.0
31.5 32.0 706.0
31.5 32.5 712.0
31.5 33.0 718.0
31.5 33.5 726.0
31.5 34.0 732.0
31.5 34.5 738.0
31.5 35.0 744.0
31.5 35.50000000000001 750.0
31.5 36.00000000000001 756.0
31.5 36.5 764.0
31.5 37.0 770.0
31.5 37.5 776.0
31.5 38.0 784.0
31.5 38.5 790.0
31.5 39.0 796.0
31.5 39.5 804.0
31.5 40.0 810.0
31.5 40.5 818.0
31.5 41.0 824.0
31.5 41.5 832.0
31.5 42.0 838.0
31.5 42.5 846.0
31.5 43.0 852.0
31.5 43.50000000000001 860.0
31.5 44.0 866.0
31.5 44.5 874.0
31.5 45.0 882.0
31.5 45.5 890.0
31.5 46.0 896.0
31.5 46.5 904.0
31.5 47.0 912.0
31.5 47.5 920.0
31.5 48.0 928.0
31.5 48.5 936.0
31.5 49.0 944.0
31.5 49.5 950.0
31.5 50.0 958.0
31.5 50.5 966.0
31.5 51.00000000000001 974.0
31.5 51.50000000000001 982.0
31.5 52.00000000000001 990.0
31.5 52.5 998.0
31.5 53.0 1008.0
31.5 53.5 1016.0
31.5 54.0 1024.0
31.5 54.5 1032.0
31.5 55.0 1040.0
31.5 55.5 1048.0
31.5 56.0 1056.0
31.5 56.5 1064.0
31.5 57.0 1072.0
31.5 57.5 1082.0
31.5 58.0 1090.0
31.5 58.5 1098.0
31.5 59.00000000000001 1106.0
31.5 59.50000000000001 1114.0
31.5 60.0 1122.0
31.5 60.5 1130.0
31.5 61.0 1140.0
31.5 61.5 1148.0
31.5 62.0 1156.0
31.5 62.5 1164.0
31.5 63.0 1172.0
31.5 63.5 1180.0
31.5 64.0 1190.0
31.5 64.5 1198.0
31.5 65.0 1206.0
31.5 65.5 1214.0
31.5 66.0 1222.0
31.5 66.5 1232.0
31.5 67.0 1240.0
31.5 67.5 1248.0
31.5 68.0 1256.0
31.5 68.5 1264.0
31.5 69.0 1272.0
31.5 69.5 1280.0
31.5 70.0 1290.0
31.5 70.5 1298.0
31.5 71.00000000000001 1306.0
31.5 71.50000000000001 1314.0
31.5 72.00000000000001 1322.0
31.5 72.5 1330.0
31.5 73.0 1338.0
31.5 73.5 1346.0
31.5 74.0 1354.0
31.5 74.5 1362.0
31.5 75.0 1370.0
31.5 75.5 1378.0
31.5 76.0 1386.0
31.5 76.5 1394.0
31.5 77.0 1402.0
31.5 77.5 1410.0
31.5 78.0 1418.0
31.5 78.5 1426.0
31.5 79.0 1434.0
31.5 79.5 1442.0
31.5 80.0 1448.0
31.5 80.5 1456.0
31.5 81.0 1464.0
31.5 81.5 1472.0
31.5 82.0 1480.0
31.5 82.5 1486.0
31.5 83.0 1494.0
31.5 83.5 1502.0
31.5 84.0 1508.0
31.5 84.5 1516.0
31.5 85.0 1522.0
31.5 85.5 1530.0
31.5 86.0 1536.0
31.5 86.50000000000001 1544.0
31.5 87.00000000000001 1550.0
31.5 87.50000000000001 1558.0
31.5 88.0 1564.0
31.5 88.5 1570.0
31.5 89.0 1578.0
31.5 89.5 1584.0
31.5 90.0 1590.0
31.5 90.5 1596.0
31.5 91.0 1604.0
31.5 91.5 1610.0
31.5 92.0 1616.0
31.5 92.5 1622.0
31.5 93.0 1628.0
31.5 93.5 1634.0
31.5 94.0 1640.0
31.5 94.5 1646.0
31.5 95.0 1652.0
31.5 95.5 1658.0
31.5 96.0 1664.0
31.5 96.5 1668.0
31.5 97.0 1674.0
31.5 97.5 1680.0
31.5 98.0 1686.0
31.5 98.5 1690.0
31.5 99.0 1696.0
31.5 99.5 1700.0
31.5 100.0 1706.0
31.5 100.5 1712.0
31.5 101.0 1716.0
31.5 101.5 1722.0
31.5 102.00000000000001 1726.0
31.5 102.50000000000001 1732.0
31.5 103.00000000000001 1736.0
31.5 103.50000000000001 1742.0
31.5 104.00000000000001 1746.0
31.5 104.5 1752.0
31.5 105.0 1756.0
31.5 105.5 1762.0
31.5 106.0 1766.0
31.5 106.5 1772.0
31.5 107.0 1776.0
31.5 107.5 1782.0
31.5 108.0 1786.0
31.5 108.5 1792.0
31.5 109.0 1796.0
31.5 109.5 1802.0
31.5 110.0 1806.0
31.5 110.5 1812.0
32.0 1.0 692.0
32.0 1.5 688.0
32.0 2.0 684.0
32.0 2.5 678.0
32.0 3.0 674.0
32.0 3.5 670.0
32.0 4.0 666.0
32.0 4.500000000000001 662.0
32.0 5.0 658.0
32.0 5.5 654.0
32.0 6.0 650.0
32.0 6.500000000000001 646.0
32.0 7.0 642.0
32.0 7.5 638.0
32.0 8.0 634.0
32.0 8.5 632.0
32.0 9.000000000000002 628.0
32.0 9.5 624.0
32.0 10.0 622.0
32.0 10.5 618.0
32.0 11.0 616.0
32.0 11.5 614.0
32.0 12.0 610.0
32.0 12.5 608.0
32.0 13.000000000000002 606.0
32.0 13.5 604.0
32.0 14.0 602.0
32.0 14.5 600.0
32.0 15.0 598.0
32.0 15.5 598.0
32.0 16.0 596.0
32.0 16.5 596.0
32.0 17.0 596.0
32.0 17.5 596.0
32.0 18.000000000000004 596.0
32.0 18.5 596.0
32.0 19.0 596.0
32.0 19.5 598.0
32.0 20.0 600.0
32.0 20.5 602.0
32.0 21.0 604.0
32.0 21.5 606.0
32.0 22.0 608.0
32.0 22.5 612.0
32.0 23.0 616.0
32.0 23.5 620.0
32.0 24.0 624.0
32.0 24.5 628.0
32.0 25.0 632.0
32.0 25.500000000000004 638.0
32.0 26.000000000000004 642.0
32.0 26.5 648.0
32.0 27.0 652.0
32.0 27.5 658.0
32.0 28.0 664.0
32.0 28.5 670.0
32.0 29.0 676.0
32.0 29.500000000000004 682.0
32.0 30.0 688.0
32.0 30.5 694.0
32.0 31.0 700.0
32.0 31.5 706.0
32.0 32.0 712.0
32.0 32.5 718.0
32.0 33.0 724.0
32.0 33.5 730.0
32.0 34.0 736.0
32.0 34.5 742.0
32.0 35.0 748.0
32.0 35.50000000000001 756.0
32.0 36.00000000000001 762.0
32.0 36.5 768.0
32.0 37.0 774.0
32.0 37.5 782.0
32.0 38.0 788.0
32.0 38.5 794.0
32.0 39.0 802.0
32.0 39.5 808.0
32.0 40.0 814.0
32.0 40.5 822.0
32.0 41.0 828.0
32.0 41.5 836.0
32.0 42.0 842.0
32.0 42.5 850.0
32.0 43.0 858.0
32.0 43.50000000000001 864.0
32.0 44.0 872.0
32.0 44.5 878.0
32.0 45.0 886.0
32.0 45.5 894.0
32.0 46.0 902.0
32.0 46.5 908.0
32.0 47.0 916.0
32.0 47.5 924.0
32.0 48.0 932.0
32.0 48.5 940.0
32.0 49.0 948.0
32.0 49.5 956.0
32.0 50.0 964.0
32.0 50.5 972.0
32.0 51.00000000000001 980.0
32.0 51.50000000000001 988.0
32.0 52.00000000000001 996.0
32.0 52.5 1004.0
32.0 53.0 1012.0
32.0 53.5 1020.0
32.0 54.0 1028.0
32.0 54.5 1036.0
32.0 55.0 1044.0
32.0 55.5 1052.0
32.0 56.0 1060.0
32.0 56.5 1070.0
32.0 57.0 1078.0
32.0 57.5 1086.0
32.0 58.0 1094.0
32.0 58.5 1102.0
32.0 59.00000000000001 1110.0
32.0 59.50000000000001 1118.0
32.0 60.0 1128.0
32.0 60.5 1136.0
32.0 61.0 1144.0
32.0 61.5 1152.0
32.0 62.0 1160.0
32.0 62.5 1168.0
32.0 63.0 1178.0
32.0 63.5 1186.0
32.0 64.0 1194.0
32.0 64.5 1202.0
32.0 65.0 1210.0
32.0 65.5 1218.0
32.0 66.0 1228.0
32.0 66.5 1236.0
32.0 67.0 1244.0
32.0 67.5 1252.0
32.0 68.0 1260.0
32.0 68.5 1268.0
32.0 69.0 1278.0
32.0 69.5 1286.0
32.0 70.0 1294.0
32.0 70.5 1302.0
32.0 71.00000000000001 1310.0
32.0 71.50000000000001 1318.0
32.0 72.00000000000001 1326.0
32.0 72.5 1334.0
